Date,Open,High,Low,Close,Volume,Trades,Value
2007-12-10,1.91,1.96,1.88,1.88,70799728.00,600.00,135580240.00
2007-12-11,1.94,1.94,1.79,1.79,65902192.00,512.00,120016648.00
2007-12-12,1.76,1.85,1.71,1.85,102210160.00,753.00,180801152.00
2007-12-13,1.93,1.93,1.85,1.93,72552096.00,673.00,138086352.00
2008-01-09,6.07,6.07,6.07,6.07,5274380.00,31.00,32015486.00
2008-01-10,6.37,6.37,5.77,5.80,28065572.00,215.00,171619728.00
2008-01-11,5.85,5.96,5.60,5.68,16630532.00,329.00,94740152.00
2008-01-14,5.52,5.96,5.52,5.82,17459444.00,305.00,99642000.00
2008-01-15,6.07,6.11,5.90,6.07,21738744.00,296.00,131818400.00
2008-01-16,6.27,6.37,6.20,6.30,19592112.00,281.00,124143232.00
2008-01-17,6.48,6.50,6.21,6.41,21759492.00,357.00,139627744.00
2008-01-18,6.53,6.54,6.09,6.44,33509844.00,393.00,214671888.00
2008-01-21,6.48,6.49,6.15,6.30,11303351.00,299.00,72154536.00
2008-01-22,6.40,6.47,6.03,6.16,14892368.00,375.00,93007200.00
2008-01-23,6.25,6.25,5.92,6.00,20007228.00,376.00,120963808.00
2008-01-24,6.25,6.29,6.00,6.00,13936275.00,389.00,85297856.00
2008-01-25,6.01,6.30,5.98,6.00,11214393.00,312.00,68222064.00
2008-01-28,6.03,6.20,5.91,6.06,10408374.00,273.00,63049192.00
2008-01-29,6.09,6.15,5.90,6.00,21810004.00,283.00,131140712.00
2008-01-31,6.15,6.15,5.90,5.94,13610367.00,316.00,82263976.00
2008-02-01,5.95,6.10,5.95,6.01,10939543.00,320.00,65671768.00
2008-02-04,5.78,6.30,5.78,6.25,23194966.00,296.00,142096656.00
2008-02-05,6.55,6.56,6.55,6.56,25249444.00,221.00,165612832.00
2008-02-06,6.88,6.88,6.88,6.88,12765670.00,115.00,87827808.00
2008-02-07,7.22,7.22,7.00,7.16,36274648.00,444.00,261569856.00
2008-02-08,7.58,7.58,7.01,7.49,35165036.00,565.00,261590080.00
2008-02-11,7.78,7.80,7.12,7.30,137865472.00,539.00,1044732800.00
2008-02-12,7.45,7.60,7.00,7.35,72771312.00,386.00,525081920.00
2008-02-13,7.35,7.50,7.01,7.30,15823735.00,416.00,115911144.00
2008-02-14,7.30,7.62,6.98,7.34,13854926.00,329.00,100305696.00
2008-02-15,7.49,7.49,7.06,7.30,17439456.00,389.00,127328864.00
2008-02-18,7.25,7.66,7.25,7.60,41738776.00,328.00,313600384.00
2008-02-19,7.60,7.95,7.40,7.59,76036680.00,324.00,593116608.00
2008-02-20,7.30,7.60,7.24,7.31,14460388.00,357.00,107067712.00
2008-02-21,7.31,7.65,7.01,7.10,23554268.00,329.00,173468608.00
2008-02-22,7.10,7.45,7.01,7.45,15310632.00,279.00,112581464.00
2008-02-25,7.65,7.65,7.20,7.25,5839150.00,232.00,43620456.00
2008-02-26,7.25,7.45,7.00,7.25,8308196.00,242.00,59595440.00
2008-02-27,7.05,7.15,6.95,7.07,10510249.00,271.00,73691864.00
2008-02-28,7.06,7.15,6.98,7.10,10469279.00,239.00,73778040.00
2008-02-29,6.91,7.00,6.76,6.79,10.00,123.00,73.00
2008-03-03,6.80,7.13,6.52,7.04,7480229.00,191.00,52428240.00
2008-03-04,7.05,7.05,6.70,6.80,14377108.00,239.00,98460344.00
2008-03-05,6.70,7.00,6.46,6.91,5503497.00,213.00,37129872.00
2008-03-06,7.00,7.00,6.57,6.60,32467004.00,232.00,221529520.00
2008-03-07,6.51,6.80,6.28,6.61,7713902.00,231.00,50313500.00
2008-03-10,6.63,6.75,6.28,6.50,9907426.00,178.00,63950132.00
2008-03-11,6.30,6.60,6.10,6.41,14796953.00,225.00,93778144.00
2008-03-12,6.50,6.50,5.89,5.95,13645706.00,221.00,82182048.00
2008-03-13,6.00,6.20,5.66,5.66,25072452.00,282.00,148322160.00
2008-03-14,5.70,5.97,5.70,5.97,14523310.00,209.00,86060568.00
2008-03-17,6.00,6.26,6.00,6.10,8037281.00,216.00,50079036.00
2008-03-18,6.35,6.40,6.25,6.38,6980353.00,234.00,44294316.00
2008-03-20,6.40,6.69,6.40,6.55,21622510.00,252.00,143948672.00
2008-03-25,6.30,6.60,6.23,6.23,15248818.00,188.00,96633416.00
2008-03-26,6.23,6.40,5.92,5.93,4956544.00,189.00,29943720.00
2008-03-27,5.93,6.10,5.80,5.94,3281905.00,121.00,19465814.00
2008-03-28,5.94,6.23,5.65,6.23,15263040.00,150.00,90627160.00
2008-03-31,6.10,6.23,5.94,6.11,13011587.00,172.00,79064008.00
2008-04-01,5.83,6.15,5.83,6.00,4754357.00,126.00,28496902.00
2008-04-02,6.00,6.19,5.70,5.90,5124604.00,146.00,29830522.00
2008-04-03,5.71,6.00,5.70,6.00,9283496.00,154.00,54505800.00
2008-04-04,5.75,6.00,5.70,5.88,8895578.00,138.00,51888276.00
2008-04-07,5.90,6.08,5.88,5.99,7880125.00,134.00,46723772.00
2008-04-08,5.80,6.00,5.71,5.98,4288622.00,125.00,25046140.00
2008-04-09,6.00,6.00,5.75,6.00,5195673.00,123.00,30560898.00
2008-04-10,6.00,6.17,5.80,6.05,14472584.00,171.00,86353792.00
2008-04-11,5.99,6.00,5.75,5.75,12500264.00,147.00,72744264.00
2008-04-14,5.75,5.90,5.55,5.61,5735053.00,136.00,32869908.00
2008-04-15,5.33,5.85,5.33,5.52,6099269.00,114.00,34033804.00
2008-04-16,5.33,5.85,5.33,5.52,6099269.00,114.00,34033804.00
2008-04-17,5.43,5.50,5.41,5.41,3241597.00,82.00,17602966.00
2008-04-18,5.40,5.40,5.14,5.15,5578265.00,86.00,28794598.00
2008-04-21,4.95,5.40,4.92,5.29,19991632.00,141.00,101210480.00
2008-04-22,5.29,5.48,5.03,5.20,18164548.00,179.00,95389352.00
2008-04-23,5.21,5.34,4.95,5.00,8351320.00,118.00,43559552.00
2008-04-24,5.25,5.25,5.15,5.25,7468903.00,103.00,39209652.00
2008-04-25,5.10,5.19,5.02,5.10,3038037.00,120.00,15504561.00
2008-04-28,5.35,5.35,4.90,4.90,4450412.00,111.00,22798154.00
2008-04-29,4.91,5.14,4.91,5.10,3797135.00,108.00,19088122.00
2008-04-30,5.10,5.35,4.95,4.98,2415644.00,81.00,12272170.00
2008-05-02,5.15,5.15,4.95,4.98,41547968.00,63.00,207342816.00
2008-05-05,4.98,5.09,4.98,5.00,2262913.00,111.00,11308326.00
2008-05-06,5.01,5.01,4.75,5.00,5274745.00,103.00,25702502.00
2008-05-07,4.90,5.25,4.75,5.25,9079690.00,118.00,45185188.00
2008-05-08,5.26,5.51,5.03,5.50,10111777.00,107.00,54035656.00
2008-05-09,5.50,5.77,5.50,5.77,8223924.00,103.00,47394848.00
2008-05-12,5.77,5.90,5.77,5.80,6031852.00,124.00,35367292.00
2008-05-13,6.05,6.05,5.51,5.51,7339705.00,124.00,41063512.00
2008-05-14,5.65,5.65,5.24,5.24,2481500.00,99.00,13364154.00
2008-05-15,5.25,5.45,4.98,5.20,5545483.00,99.00,27949588.00
2008-05-16,5.20,5.40,4.96,4.99,8356796.00,104.00,42486244.00
2008-05-19,5.00,5.23,4.99,5.00,6645912.00,95.00,34251876.00
2008-05-20,5.00,5.00,4.76,4.94,2711523.00,115.00,13383519.00
2008-05-21,4.91,5.15,4.80,4.96,6217497.00,107.00,30876344.00
2008-05-22,4.97,5.09,4.88,4.88,8732398.00,125.00,43541320.00
2008-05-23,4.88,5.00,4.64,4.96,1694128.00,85.00,8331654.00
2008-05-26,4.80,5.00,4.80,5.00,1391710.00,63.00,6893290.00
2008-05-27,5.00,5.00,4.75,4.75,1341376.00,48.00,6388478.00
2008-05-28,4.75,4.75,4.52,4.52,6931916.00,70.00,31515974.00
2008-05-30,4.70,4.70,4.30,4.40,7970410.00,82.00,35295764.00
2008-06-02,4.62,4.62,4.18,4.59,20861364.00,121.00,89315352.00
2008-06-03,4.59,4.59,4.37,4.37,1499648.00,65.00,6634676.00
2008-06-04,4.16,4.20,4.16,4.16,5732517.00,80.00,23855726.00
2008-06-05,3.96,3.96,3.96,3.96,6383325.00,50.00,25277968.00
2008-06-06,3.80,3.80,3.77,3.77,581323.00,41.00,2198841.75
2008-06-09,3.78,3.78,3.77,3.77,4276507.00,51.00,16132927.00
2008-06-10,3.77,3.90,3.77,3.80,13781641.00,118.00,52100052.00
2008-06-11,3.80,3.99,3.80,3.99,2591656.00,78.00,10242244.00
2008-06-12,4.18,4.18,4.18,4.18,4020919.00,24.00,16807442.00
2008-06-13,4.38,4.38,4.37,4.38,14537217.00,163.00,63668184.00
2008-06-16,4.38,4.59,4.17,4.50,13227391.00,163.00,57646484.00
2008-06-17,4.40,4.45,4.28,4.28,6482542.00,128.00,28257170.00
2008-06-18,4.07,4.07,4.07,4.07,3206248.00,86.00,13049429.00
2008-06-19,3.87,3.87,3.87,3.87,2830768.00,64.00,10955072.00
2008-06-20,3.68,3.89,3.68,3.68,4779900.00,99.00,17610790.00
2008-06-23,3.68,3.80,3.50,3.58,1767003.00,93.00,6360188.00
2008-06-24,3.50,3.55,3.41,3.45,6002421.00,97.00,20843292.00
2008-06-25,3.28,3.45,3.28,3.40,4626526.00,92.00,15454602.00
2008-06-26,3.26,3.57,3.26,3.50,4759454.00,96.00,16392909.00
2008-06-27,3.55,3.67,3.55,3.67,3132236.00,61.00,11478052.00
2008-06-30,3.85,3.85,3.85,3.85,256889.00,6.00,989022.62
2008-07-01,4.04,4.04,4.04,4.04,6776571.00,30.00,27377346.00
2008-07-02,4.24,4.24,4.24,4.24,1818005.00,12.00,7708341.00
2008-07-03,4.30,4.45,4.30,4.45,6866859.00,150.00,30293426.00
2008-07-04,4.67,4.67,4.23,4.36,6640319.00,177.00,28584766.00
2008-07-07,4.34,4.34,4.15,4.32,8161213.00,111.00,33978956.00
2008-07-08,4.30,4.30,4.11,4.11,5402970.00,102.00,22265092.00
2008-07-09,4.09,4.10,3.91,3.91,13988277.00,113.00,54788104.00
2008-07-10,3.91,4.00,3.72,3.72,2661165.00,89.00,10080077.00
2008-07-11,3.63,3.63,3.63,3.63,2940769.00,70.00,10674991.00
2008-07-14,3.45,3.81,3.45,3.48,5282622.00,81.00,18646278.00
2008-07-15,3.31,3.65,3.31,3.50,2295007.00,58.00,8202185.50
2008-07-16,3.45,3.58,3.33,3.47,2256520.00,105.00,7818606.00
2008-07-17,3.45,3.46,3.30,3.30,2418962.00,85.00,8095748.50
2008-07-18,3.20,3.20,3.14,3.14,1307906.00,48.00,4110964.75
2008-07-21,3.14,3.14,2.99,3.00,2074514.00,59.00,6237172.50
2008-07-22,3.01,3.15,2.85,2.85,60436316.00,108.00,179238704.00
2008-07-23,2.84,2.85,2.71,2.71,3115719.00,57.00,8651146.00
2008-07-24,2.58,2.74,2.58,2.62,14271553.00,98.00,37174304.00
2008-07-25,2.53,2.75,2.53,2.69,3803052.00,77.00,10146163.00
2008-07-28,2.82,2.82,2.82,2.82,709931.00,26.00,2002005.38
2008-07-29,2.96,2.96,2.96,2.96,14105928.00,34.00,41753548.00
2008-07-30,3.10,3.10,2.98,3.10,15446568.00,119.00,47846192.00
2008-07-31,3.25,3.25,3.10,3.25,15258210.00,167.00,49171448.00
2008-08-01,3.39,3.41,3.23,3.40,11923601.00,147.00,40043160.00
2008-08-04,3.49,3.57,3.38,3.38,9451493.00,109.00,33311902.00
2008-08-05,3.50,3.50,3.22,3.42,4959869.00,89.00,16332786.00
2008-08-06,3.25,3.50,3.25,3.43,5980888.00,86.00,19655738.00
2008-08-07,3.30,3.30,3.26,3.30,719302.00,61.00,2363731.00
2008-08-08,3.28,3.28,3.14,3.15,2876638.00,50.00,9072182.00
2008-08-11,3.05,3.25,3.02,3.24,4091033.00,65.00,12755320.00
2008-08-12,3.20,3.20,3.08,3.08,4171762.00,81.00,12915576.00
2008-08-14,2.85,3.00,2.85,2.96,2606187.00,66.00,7493950.50
2008-08-15,2.94,2.94,2.82,2.87,965731.00,36.00,2730540.50
2008-08-18,2.73,3.01,2.73,2.80,24907332.00,65.00,71106304.00
2008-08-19,2.80,2.80,2.66,2.66,1407296.00,47.00,3770451.25
2008-08-20,2.53,2.53,2.53,2.53,1040061.00,36.00,2631354.25
2008-08-21,2.41,2.65,2.41,2.41,15154162.00,74.00,38937364.00
2008-08-22,2.29,2.29,2.29,2.29,1871142.00,58.00,4284915.00
2008-08-25,2.29,2.40,2.20,2.39,4975766.00,79.00,11354527.00
2008-08-26,2.30,2.49,2.30,2.44,3172117.00,107.00,7553996.00
2008-08-27,2.56,2.56,2.56,2.56,2035679.00,19.00,5211338.00
2008-08-28,2.68,2.68,2.68,2.68,168992.00,12.00,452898.56
2008-08-29,2.81,2.81,2.81,2.81,9621543.00,21.00,27036536.00
2008-09-01,2.95,2.95,2.95,2.95,8922783.00,27.00,26322210.00
2008-09-02,3.09,3.09,3.05,3.09,40847632.00,361.00,126082024.00
2008-09-03,3.23,3.24,3.06,3.15,19963624.00,306.00,62523940.00
2008-09-04,3.30,3.30,3.12,3.23,32105272.00,199.00,101363848.00
2008-09-05,3.20,3.29,3.20,3.20,6968160.00,155.00,22318470.00
2008-09-08,3.17,3.36,3.17,3.30,20150786.00,171.00,65269968.00
2008-09-09,3.27,3.27,3.27,3.27,3388033.00,130.00,11078868.00
2008-09-10,3.24,3.42,3.24,3.24,12743127.00,141.00,42097740.00
2008-09-11,3.21,3.21,3.21,3.21,1485273.00,79.00,4767726.50
2008-09-12,3.18,3.18,3.18,3.18,4587615.00,76.00,14588616.00
2008-09-15,3.15,3.15,3.15,3.15,1779599.00,69.00,5605737.00
2008-09-16,3.12,3.12,3.12,3.12,1480786.00,54.00,4620052.50
2008-09-17,3.09,3.09,3.09,3.09,2192016.00,71.00,6773329.50
2008-09-18,3.06,3.06,3.06,3.06,1565707.00,67.00,4791063.50
2008-09-19,3.03,3.21,3.03,3.03,13649002.00,170.00,41496320.00
2008-09-22,3.03,3.18,3.01,3.04,3373184.00,92.00,10379386.00
2008-09-23,3.01,3.15,3.01,3.01,2198159.00,69.00,6632126.00
2008-09-24,3.14,3.14,2.98,2.98,2372024.00,67.00,7097217.50
2008-09-25,2.96,2.96,2.96,2.96,14614727.00,51.00,43259592.00
2008-09-26,2.94,2.94,2.94,2.94,1302352.00,55.00,3828915.00
2008-10-15,2.90,2.90,2.90,2.90,725667.00,41.00,2104434.25
2008-10-16,2.88,2.88,2.88,2.88,717782.00,52.00,2067212.12
2008-10-20,2.84,3.00,2.84,2.84,1098331.00,42.00,3128934.00
2008-10-21,2.82,2.82,2.82,2.82,1241944.00,19.00,3502282.00
2008-10-22,2.80,2.80,2.80,2.80,517833.00,38.00,1449932.38
2008-10-23,2.78,2.78,2.78,2.78,436012.00,21.00,1212113.38
2008-10-24,2.76,2.76,2.76,2.76,1884574.00,32.00,5201424.00
2008-10-27,2.74,2.74,2.74,2.74,2083667.00,36.00,5709247.50
2008-10-28,2.61,2.61,2.61,2.61,384908.00,24.00,1004609.88
2008-10-29,2.48,2.49,2.48,2.49,1983350.00,66.00,4919268.00
2008-10-30,2.38,2.38,2.37,2.37,143200.00,15.00,339492.00
2008-10-31,2.26,2.37,2.26,2.26,1674109.00,55.00,3789685.00
2008-11-03,2.15,2.15,2.15,2.15,1324939.00,40.00,2848618.75
2008-11-04,2.05,2.25,2.05,2.05,3121072.00,57.00,6407156.50
2008-11-05,1.95,2.10,1.95,2.10,8691568.00,87.00,17083692.00
2008-11-06,2.20,2.20,2.20,2.20,3491781.00,54.00,7681918.00
2008-11-07,2.31,2.31,2.31,2.31,1163779.00,20.00,2688329.50
2008-11-10,2.42,2.42,2.42,2.42,3927737.00,82.00,9505124.00
2008-11-11,2.54,2.54,2.54,2.54,1360646.00,34.00,3456040.75
2008-11-12,2.66,2.66,2.66,2.66,3573874.00,39.00,9506505.00
2008-11-14,2.92,2.92,2.66,2.92,14862832.00,234.00,42915544.00
2008-11-17,3.05,3.06,2.86,2.86,6.00,149.00,20.00
2008-11-18,3.00,3.00,2.92,3.00,3011825.00,98.00,8954353.00
2008-11-19,3.00,3.00,2.85,2.85,2458363.00,67.00,7097496.50
2008-11-20,2.71,2.71,2.71,2.71,1249882.00,44.00,3387180.25
2008-11-24,2.58,2.69,2.58,2.58,2736527.00,48.00,7092249.50
2008-11-26,2.75,2.75,2.65,2.70,1256673.00,42.00,3376926.25
2008-11-27,2.70,2.70,2.57,2.64,1475360.00,55.00,3864448.25
2008-11-28,2.60,2.60,2.51,2.51,1437032.00,32.00,3617792.00
2008-12-02,2.50,2.50,2.39,2.39,380474.00,24.00,912245.69
2008-12-03,2.17,2.17,2.17,2.17,2110050.00,42.00,4578808.50
2008-12-04,2.07,2.11,2.07,2.09,1260519.00,41.00,2610326.50
2008-12-05,2.00,2.19,1.99,2.11,5417494.00,54.00,10998058.00
2008-12-10,2.02,2.21,2.01,2.05,5400136.00,60.00,11109629.00
2008-12-11,2.00,2.12,2.00,2.08,2336061.00,46.00,4686888.00
2008-12-12,1.98,2.10,1.98,2.00,2489272.00,43.00,4979866.00
2008-12-15,2.00,2.09,1.90,2.09,7537390.00,57.00,15001227.00
2008-12-16,1.99,2.19,1.99,2.19,18143076.00,60.00,37869872.00
2008-12-17,2.10,2.19,2.09,2.09,8245820.00,38.00,17250494.00
2008-12-18,2.06,2.18,2.00,2.02,6517067.00,51.00,13547955.00
2008-12-19,2.10,2.12,2.00,2.12,3506971.00,38.00,7192730.00
2008-12-22,2.10,2.22,2.10,2.18,1456010.00,24.00,3198950.25
2008-12-23,2.25,2.26,2.18,2.18,1074301.00,28.00,2391842.75
2008-12-24,2.18,2.18,2.08,2.09,1105900.00,35.00,2381332.25
2008-12-29,2.19,2.19,2.18,2.19,620561.00,30.00,1358414.62
2008-12-30,2.29,2.29,2.10,2.13,3006935.00,48.00,6622669.50
2008-12-31,2.13,2.21,2.05,2.06,2438037.00,39.00,5155270.00
2009-01-02,2.00,2.16,2.00,2.15,1809962.00,35.00,3885551.75
2009-01-05,2.15,2.25,2.06,2.06,14404500.00,37.00,31414562.00
2009-01-06,2.06,2.16,1.97,1.97,1068237.00,32.00,2212886.75
2009-01-07,1.90,2.00,1.90,2.00,3459334.00,39.00,6686298.50
2009-01-08,1.92,2.10,1.92,2.00,1734007.00,39.00,3525102.50
2009-01-09,1.91,2.10,1.90,2.06,4296897.00,47.00,8445004.00
2009-01-12,2.10,2.11,2.09,2.10,1318700.00,29.00,2769168.75
2009-01-13,2.01,2.11,2.00,2.11,1649415.00,46.00,3328663.75
2009-01-14,2.10,2.10,2.01,2.01,815030.00,27.00,1643554.38
2009-01-15,1.91,1.91,1.91,1.91,282900.00,14.00,540339.00
2009-01-16,1.82,1.82,1.82,1.82,585929.00,23.00,1066390.75
2009-01-19,1.73,1.73,1.73,1.73,4200405.00,43.00,7266700.50
2009-01-20,1.65,1.65,1.65,1.65,2438148.00,32.00,4022944.25
2009-01-21,1.57,1.57,1.57,1.57,846682.00,26.00,1329290.75
2009-01-22,1.50,1.50,1.50,1.50,1028945.00,16.00,1543417.50
2009-01-23,1.43,1.43,1.43,1.43,836381.00,16.00,1196024.88
2009-01-26,1.36,1.36,1.36,1.36,500516.00,19.00,680701.75
2009-01-27,1.30,1.30,1.30,1.30,368329.00,13.00,478827.69
2009-01-28,1.24,1.24,1.24,1.24,4332527.00,23.00,5372333.50
2009-01-29,1.18,1.18,1.18,1.18,621959.00,16.00,733911.62
2009-01-30,1.13,1.15,1.13,1.13,28161732.00,52.00,31832828.00
2009-02-02,1.08,1.18,1.08,1.18,8011406.00,69.00,8725123.00
2009-02-03,1.13,1.23,1.13,1.23,2330973.00,28.00,2836480.00
2009-02-04,1.29,1.29,1.29,1.29,3695248.00,40.00,4766870.00
2009-02-05,1.35,1.35,1.35,1.35,374961.00,12.00,506197.34
2009-02-06,1.41,1.41,1.41,1.41,4584436.00,49.00,6464055.00
2009-02-09,1.48,1.48,1.48,1.48,1916485.00,26.00,2836397.75
2009-02-10,1.55,1.55,1.41,1.49,4087553.00,67.00,5972964.00
2009-02-11,1.48,1.48,1.42,1.42,1173873.00,41.00,1668099.62
2009-02-12,1.35,1.35,1.35,1.35,441314.00,25.00,595773.88
2009-02-13,1.29,1.29,1.29,1.29,1253500.00,24.00,1617015.00
2009-02-16,1.23,1.35,1.23,1.23,3975012.00,45.00,4944177.00
2009-02-17,1.17,1.17,1.17,1.17,1303560.00,24.00,1525165.25
2009-02-18,1.12,1.22,1.12,1.13,6407441.00,49.00,7188030.50
2009-02-19,1.11,1.18,1.11,1.18,312294.00,14.00,363557.22
2009-02-20,1.23,1.23,1.23,1.23,851287.00,9.00,1047083.00
2009-02-23,1.29,1.29,1.29,1.29,5948168.00,19.00,7673136.50
2009-02-24,1.35,1.35,1.35,1.35,2771777.00,15.00,3741899.00
2009-02-25,1.41,1.41,1.41,1.41,1883321.00,17.00,2655482.50
2009-02-26,1.40,1.48,1.34,1.48,9765772.00,98.00,13626386.00
2009-02-27,1.55,1.55,1.42,1.47,11479855.00,56.00,16824742.00
2009-03-02,1.40,1.40,1.40,1.40,686403.00,10.00,960964.19
2009-03-03,1.33,1.33,1.33,1.33,461446.00,16.00,613723.19
2009-03-04,1.27,1.27,1.27,1.27,167010.00,20.00,212102.70
2009-03-05,1.21,1.32,1.21,1.32,1906087.00,35.00,2367603.50
2009-03-06,1.34,1.37,1.33,1.35,3468527.00,45.00,4713111.50
2009-03-10,1.29,1.29,1.29,1.29,212834.00,6.00,274555.88
2009-03-12,1.19,1.19,1.17,1.17,3440357.00,31.00,4030425.75
2009-03-13,1.17,1.19,1.12,1.12,7219724.00,61.00,8162137.50
2009-03-16,1.10,1.17,1.10,1.17,5145042.00,34.00,6001757.00
2009-03-17,1.12,1.17,1.12,1.14,1627591.00,39.00,1877786.00
2009-03-18,1.14,1.18,1.09,1.09,7894773.00,47.00,8636946.00
2009-03-19,1.14,1.14,1.12,1.14,1857158.00,38.00,2102301.50
2009-03-20,1.13,1.19,1.13,1.19,1696947.00,27.00,1947015.00
2009-03-23,1.19,1.24,1.19,1.24,970665.00,22.00,1187474.62
2009-03-24,1.30,1.30,1.18,1.22,6284195.00,45.00,7883203.00
2009-03-25,1.16,1.22,1.16,1.16,788150.00,18.00,914989.00
2009-03-26,1.20,1.21,1.12,1.21,1656483.00,32.00,1952820.25
2009-03-27,1.17,1.18,1.15,1.15,1440952.00,20.00,1672738.12
2009-03-30,1.11,1.11,1.10,1.10,1756779.00,40.00,1935216.88
2009-03-31,1.05,1.15,1.05,1.05,1770422.00,34.00,1906824.38
2009-04-01,1.00,1.00,1.00,1.00,1957435.00,18.00,1957435.00
2009-04-02,0.96,1.00,0.95,0.96,2711799.00,41.00,2601065.25
2009-04-03,0.96,1.00,0.92,1.00,24562234.00,61.00,22812566.00
2009-04-06,1.05,1.05,1.03,1.05,9096849.00,55.00,9548261.00
2009-04-07,1.09,1.10,1.05,1.10,3310592.00,48.00,3531240.00
2009-04-08,1.07,1.07,1.05,1.05,2771872.00,29.00,2930795.75
2009-04-09,1.00,1.04,1.00,1.00,3990634.00,34.00,3996834.00
2009-04-14,0.95,1.00,0.95,0.95,2863100.00,35.00,2754315.00
2009-04-15,0.94,0.94,0.91,0.91,1214240.00,36.00,1105123.38
2009-04-16,0.89,0.91,0.87,0.87,9792251.00,72.00,8537557.00
2009-04-17,0.87,0.90,0.84,0.90,1793773.00,37.00,1582308.88
2009-04-20,0.90,0.94,0.86,0.90,1904960.00,35.00,1750854.88
2009-04-21,0.86,0.94,0.86,0.94,1470934.00,40.00,1379344.25
2009-04-22,0.98,0.98,0.96,0.98,1739106.00,22.00,1701621.75
2009-04-23,1.02,1.02,1.02,1.02,570334.00,7.00,581740.69
2009-04-24,1.07,1.07,0.97,1.07,6881835.00,48.00,7110163.50
2009-04-27,1.05,1.12,1.02,1.07,778154.00,37.00,817540.12
2009-04-28,1.02,1.08,1.02,1.03,3156838.00,48.00,3312821.50
2009-04-29,1.03,1.04,1.00,1.04,2364393.00,34.00,2383635.50
2009-04-30,1.07,1.07,1.03,1.03,725734.00,23.00,770139.38
2009-05-04,1.05,1.07,1.04,1.04,863699.00,22.00,905141.19
2009-05-05,1.02,1.03,1.00,1.02,1803033.00,28.00,1824592.88
2009-05-06,1.05,1.07,1.02,1.07,1607877.00,26.00,1713891.38
2009-05-07,1.06,1.12,1.05,1.05,2798548.00,35.00,3036762.25
2009-05-08,1.10,1.10,1.10,1.10,2987974.00,36.00,3286771.50
2009-05-11,1.15,1.15,1.15,1.15,2275334.00,13.00,2616634.00
2009-05-12,1.20,1.20,1.20,1.20,472000.00,9.00,566400.00
2009-05-13,1.26,1.26,1.25,1.26,5841475.00,57.00,7360088.50
2009-05-14,1.32,1.32,1.20,1.20,10007218.00,95.00,12720834.00
2009-05-15,1.15,1.23,1.14,1.20,2586018.00,50.00,3066097.25
2009-05-18,1.20,1.26,1.14,1.14,1529220.00,54.00,1820249.25
2009-05-19,1.15,1.19,1.15,1.19,479087.00,20.00,568446.12
2009-05-20,1.24,1.24,1.24,1.24,1227500.00,11.00,1522100.00
2009-05-21,1.30,1.30,1.30,1.30,1226019.00,29.00,1593824.75
2009-05-22,1.36,1.36,1.36,1.36,1094825.00,17.00,1488962.00
2009-05-25,1.42,1.42,1.42,1.42,1316000.00,16.00,1868720.00
2009-05-26,1.49,1.49,1.49,1.49,1881720.00,31.00,2803762.75
2009-05-27,1.56,1.56,1.56,1.56,1296248.00,7.00,2022146.88
2009-05-28,1.63,1.63,1.63,1.63,4890236.00,11.00,7971084.50
2009-06-01,1.71,1.71,1.71,1.71,248290.00,15.00,424575.91
2009-06-02,1.79,1.79,1.79,1.79,439980.00,15.00,787564.19
2009-06-03,1.87,1.87,1.71,1.71,47573384.00,242.00,87967224.00
2009-06-04,1.63,1.63,1.63,1.63,4614889.00,106.00,7522269.00
2009-06-05,1.71,1.71,1.55,1.55,4904418.00,90.00,7954424.50
2009-06-08,1.60,1.62,1.50,1.56,3972331.00,83.00,6226405.50
2009-06-09,1.56,1.63,1.56,1.63,3082965.00,62.00,5023260.00
2009-06-10,1.71,1.71,1.71,1.71,514689.00,18.00,880118.19
2009-06-11,1.79,1.79,1.79,1.79,2437290.00,32.00,4362749.00
2009-06-12,1.87,1.87,1.77,1.86,6768520.00,122.00,12590003.00
2009-06-15,1.95,1.95,1.77,1.85,4983540.00,95.00,9229028.00
2009-06-16,1.94,1.94,1.87,1.94,7925151.00,90.00,15352020.00
2009-06-17,2.03,2.03,1.86,1.99,5110130.00,96.00,9994155.00
2009-06-18,1.95,1.95,1.90,1.90,1393683.00,29.00,2648127.75
2009-06-19,1.81,1.85,1.81,1.81,3206738.00,67.00,5804930.00
2009-06-22,1.80,1.80,1.72,1.72,1012393.00,28.00,1747338.38
2009-06-23,1.64,1.64,1.64,1.64,1992339.00,51.00,3267436.00
2009-06-24,1.56,1.56,1.56,1.56,1040400.00,24.00,1623024.00
2009-06-25,1.49,1.49,1.49,1.49,1065782.00,12.00,1588015.12
2009-06-26,1.42,1.42,1.42,1.42,438568.00,18.00,622766.56
2009-06-29,1.35,1.36,1.35,1.35,5349866.00,48.00,7222689.00
2009-06-30,1.40,1.41,1.34,1.41,5508534.00,71.00,7742558.00
2009-07-01,1.48,1.48,1.48,1.48,1179724.00,14.00,1745991.50
2009-07-02,1.55,1.55,1.55,1.55,1632827.00,27.00,2530881.75
2009-07-03,1.62,1.62,1.48,1.57,41446012.00,117.00,65339704.00
2009-07-06,1.60,1.60,1.50,1.50,534900.00,8.00,837740.00
2009-07-07,1.45,1.49,1.43,1.43,995530.00,40.00,1440614.62
2009-07-09,1.36,1.36,1.36,1.36,1895933.00,25.00,2578469.00
